MariaDB [ntua_db_2026]> SELECT UNIQUE
    ->     RTRIM(d.description_grc) AS 'Specialty',
    ->     d.AMKA, 
    ->     d.first_name,
    ->     d.last_name,
    ->     EXISTS (SELECT *
    ->             FROM doctor_shift ds
    ->             INNER JOIN shift s ON s.shift_id = ds.shift_id
    ->             WHERE YEAR(s.day) = YEAR(NOW())) 'Has shift this year',
    ->     (SELECT COUNT(*) 
    ->             FROM 
    ->                 surgical_act sat 
    ->                 INNER JOIN medical_act mat ON sat.med_act_id = mat.med_act_id 
    ->             WHERE  d.AMKA = sat.primary_doc_id
    ->                    AND YEAR(mat.start_datetime) = YEAR(NOW())) 'Number of Surgeries Conducted as Primary Doctor'
    -> FROM 
    ->     vw_doctor_info d
    -> ORDER BY d.description_grc, d.AMKA, d.first_name, d.last_name;
+-----------------------------------------------------------------------------------------+------------+--------------------------+--------------------------------+---------------------+-------------------------------------------------+
| Specialty                                                                               | AMKA       | first_name               | last_name                      | Has shift this year | Number of Surgeries Conducted as Primary Doctor |
+-----------------------------------------------------------------------------------------+------------+--------------------------+--------------------------------+---------------------+-------------------------------------------------+
| ΑΙΜΑΤΟΛΟΓΙΑ                                                                             | 0404978442 | Ουρανία                  | Τσιπλίκωφ                      |                   1 |                                               1 |
| ΑΙΜΑΤΟΛΟΓΙΑ                                                                             | 2906627360 | Βερόνικα                 | Πυλαρινός                      |                   1 |                                               0 |
| ΑΙΜΑΤΟΛΟΓΙΑ                                                                             | 2910956816 | Αρετή                    | Βαβάση                         |                   1 |                                               0 |
| ΑΚΤΙΝΟΘΕΡΑΠΕΥΤΙΚΗ ΟΓΚΟΛΟΓΙΑ                                                             | 0103962870 | Αντιγόνη                 | Αετόπουλος                     |                   1 |                                               0 |
| ΑΚΤΙΝΟΘΕΡΑΠΕΥΤΙΚΗ ΟΓΚΟΛΟΓΙΑ                                                             | 0305579221 | Ζαμπία                   | Αραμπατζής                     |                   1 |                                               0 |
| ΑΚΤΙΝΟΘΕΡΑΠΕΥΤΙΚΗ ΟΓΚΟΛΟΓΙΑ                                                             | 0307549248 | Ρουμπίνη                 | Μπαντής                        |                   1 |                                               0 |
| ΑΚΤΙΝΟΘΕΡΑΠΕΥΤΙΚΗ ΟΓΚΟΛΟΓΙΑ                                                             | 2306446564 | Πλούταρχος               | Πάντος                         |                   1 |                                               0 |
| ΑΛΛΕΡΓΙΟΛΟΓΙΑ                                                                           | 1108642138 | Σαββούλα                 | Φαρμάκη                        |                   1 |                                               0 |
| ΓΑΣΤΡΕΝΤΕΡΟΛΟΓΙΑ                                                                        | 2502902231 | Συμέλα                   | Γκουτζαμάνης                   |                   1 |                                               0 |
| ΓΑΣΤΡΕΝΤΕΡΟΛΟΓΙΑ                                                                        | 3012509660 | Νίκη                     | Αντωνίου                       |                   1 |                                               0 |
| ΓΕΝΙΚΗ ΙΑΤΡΙΚΗ                                                                          | 2404738380 | Ανάργυρη                 | Βλησαρούλης                    |                   1 |                                               0 |
| ΓΕΝΙΚΗ ΧΕΙΡΟΥΡΓΙΚΗ / ΓΑΣΤΡΕΝΤΕΡΙΚΗ ΧΕΙΡΟΥΡΓΙΚΗ                                          | 1008990170 | Ελισάβετ                 | Κατσούλα                       |                   1 |                                               0 |
| ΓΕΝΙΚΗ ΧΕΙΡΟΥΡΓΙΚΗ / ΓΑΣΤΡΕΝΤΕΡΙΚΗ ΧΕΙΡΟΥΡΓΙΚΗ                                          | 2801801564 | Βεατρίκη                 | Μποτσώλης                      |                   1 |                                               0 |
| ΓΕΝΙΚΗ ΧΕΙΡΟΥΡΓΙΚΗ / ΓΑΣΤΡΕΝΤΕΡΙΚΗ ΧΕΙΡΟΥΡΓΙΚΗ                                          | 2911689167 | Θωμάς                    | Χρυσικάκη                      |                   1 |                                               0 |
| ΓΗΡΙΑΤΡΙΚΗ                                                                              | 2010494529 | Χάρις                    | Τσώνη                          |                   1 |                                               0 |
| ΓΗΡΙΑΤΡΙΚΗ                                                                              | 2205469029 | Λουκία                   | Πετρόπουλος                    |                   1 |                                               0 |
| ΓΗΡΙΑΤΡΙΚΗ                                                                              | 2910956816 | Αρετή                    | Βαβάση                         |                   1 |                                               0 |
| ΕΝΔΟΚΡΙΝΟΛΟΓΙΑ                                                                          | 1912455789 | Λάμπρος                  | Χρονοπούλου                    |                   1 |                                               0 |
| ΕΝΔΟΚΡΙΝΟΛΟΓΙΑ                                                                          | 2106602456 | Γιώργος                  | Παντίσκα                       |                   1 |                                               0 |
| ΕΝΔΟΚΡΙΝΟΛΟΓΙΑ                                                                          | 2404738380 | Ανάργυρη                 | Βλησαρούλης                    |                   1 |                                               0 |
| ΕΞΕΙΔΙΚΕΥΣΗ ΣΤΗΝ ΕΝΤΑΤΙΚΗ ΘΕΡΑΠΕΙΑ                                                      | 0708733889 | Μίνωας                   | Μπέκος                         |                   1 |                                               0 |
| ΕΞΕΙΔΙΚΕΥΣΗ ΣΤΗΝ ΕΝΤΑΤΙΚΗ ΘΕΡΑΠΕΙΑ                                                      | 1109428284 | Φιλαρέτη                 | Ζώνιος                         |                   1 |                                               0 |
| ΕΞΕΙΔΙΚΕΥΣΗ ΣΤΗΝ ΕΝΤΑΤΙΚΗ ΘΕΡΑΠΕΙΑ                                                      | 2402877693 | Δαμασκηνή                | Παπαφώτης                      |                   1 |                                               0 |
| ΕΞΕΙΔΙΚΕΥΣΗ ΣΤΗΝ ΕΝΤΑΤΙΚΗ ΘΕΡΑΠΕΙΑ                                                      | 2911689167 | Θωμάς                    | Χρυσικάκη                      |                   1 |                                               0 |
| ΕΞΕΙΔΙΚΕΥΣΗ ΣΤΗΝ ΕΝΤΑΤΙΚΗ ΘΕΡΑΠΕΙΑ ΝΕΟΓΝΩΝ                                              | 0305579221 | Ζαμπία                   | Αραμπατζής                     |                   1 |                                               0 |
| ΕΞΕΙΔΙΚΕΥΣΗ ΣΤΗΝ ΕΝΤΑΤΙΚΗ ΘΕΡΑΠΕΙΑ ΝΕΟΓΝΩΝ                                              | 0707820743 | Ματρώνη                  | Καρανίκας                      |                   1 |                                               0 |
| ΕΞΕΙΔΙΚΕΥΣΗ ΣΤΗΝ ΕΝΤΑΤΙΚΗ ΘΕΡΑΠΕΙΑ ΝΕΟΓΝΩΝ                                              | 2205469029 | Λουκία                   | Πετρόπουλος                    |                   1 |                                               0 |
| ΕΞΕΙΔΙΚΕΥΣΗ ΣΤΗΝ ΕΝΤΑΤΙΚΗ ΘΕΡΑΠΕΙΑ ΝΕΟΓΝΩΝ                                              | 2609009896 | Γαρύφαλλος               | Μασίκα                         |                   1 |                                               0 |
| ΕΞΕΙΔΙΚΕΥΣΗ ΣΤΗΝ ΕΝΤΑΤΙΚΗ ΘΕΡΑΠΕΙΑ ΝΕΟΓΝΩΝ                                              | 2801830092 | Ανδρομάχη                | Σταματούκου                    |                   1 |                                               0 |
| ΕΞΕΙΔΙΚΕΥΣΗ ΣΤΗΝ ΕΝΤΑΤΙΚΗ ΘΕΡΑΠΕΙΑ ΝΕΟΓΝΩΝ                                              | 3008951757 | Τιμοθέα                  | Ξυγκάκου                       |                   1 |                                               2 |
| ΕΞΕΙΔΙΚΕΥΣΗ ΣΤΗΝ ΛΟΙΜΩΞΙΟΛΟΓΙΑ                                                          | 0111689660 | Λεωνίδας                 | Μπακοστεργίου                  |                   1 |                                               0 |
| ΕΞΕΙΔΙΚΕΥΣΗ ΣΤΗΝ ΛΟΙΜΩΞΙΟΛΟΓΙΑ                                                          | 0307549248 | Ρουμπίνη                 | Μπαντής                        |                   1 |                                               0 |
| ΕΞΕΙΔΙΚΕΥΣΗ ΣΤΗΝ ΛΟΙΜΩΞΙΟΛΟΓΙΑ                                                          | 2306446564 | Πλούταρχος               | Πάντος                         |                   1 |                                               0 |
| ΕΞΕΙΔΙΚΕΥΣΗ ΣΤΗΝ ΛΟΙΜΩΞΙΟΛΟΓΙΑ                                                          | 2411004971 | Άρτεμις                  | Κοκορδέλης                     |                   1 |                                               0 |
| ΕΞΕΙΔΙΚΕΥΣΗ ΣΤΗΝ ΛΟΙΜΩΞΙΟΛΟΓΙΑ                                                          | 2801897549 | Μεγακλής                 | Μήτσου                         |                   1 |                                               0 |
| ΕΞΕΙΔΙΚΕΥΣΗ ΣΤΗΝ ΠΑΙΔΟΝΕΥΡΟΛΟΓΙΑ                                                        | 0802581734 | Χάιδω                    | Βλάχου                         |                   1 |                                               1 |
| ΕΞΕΙΔΙΚΕΥΣΗ ΣΤΗΝ ΠΑΙΔΟΝΕΥΡΟΛΟΓΙΑ                                                        | 1808559940 | Παρασκευή                | Σελινοπούλου                   |                   1 |                                               0 |
| ΕΞΕΙΔΙΚΕΥΣΗ ΣΤΗΝ ΠΑΙΔΟΝΕΥΡΟΛΟΓΙΑ                                                        | 2607905982 | Κωστούλα                 | Κοντός                         |                   1 |                                               0 |
| ΙΑΤΡΙΚΗ ΓΕΝΕΤΙΚΗ                                                                        | 0202939499 | Λουκάς                   | Κατσούλα                       |                   1 |                                               0 |
| ΙΑΤΡΙΚΗ ΓΕΝΕΤΙΚΗ                                                                        | 2905541171 | Τσαμπίκα                 | Χριστοδουλάκης                 |                   1 |                                               1 |
| ΚΑΡΔΙΟΛΟΓΙΑ                                                                             | 1109428284 | Φιλαρέτη                 | Ζώνιος                         |                   1 |                                               0 |
| ΚΑΡΔΙΟΛΟΓΙΑ                                                                             | 1112753348 | Μαύρος                   | Τσέλλος                        |                   1 |                                               0 |
| ΚΑΡΔΙΟΛΟΓΙΑ                                                                             | 1705602559 | Θηρεσία                  | Σμπρίνης                       |                   1 |                                               0 |
| ΚΑΡΔΙΟΛΟΓΙΑ                                                                             | 2106602456 | Γιώργος                  | Παντίσκα                       |                   1 |                                               0 |
| ΜΑΙΕΥΤΙΚΗ - ΓΥΝΑΙΚΟΛΟΓΙΑ                                                                | 1611621504 | Ιππόλυτος                | Σπηλιώτης                      |                   1 |                                               0 |
| ΜΑΙΕΥΤΙΚΗ - ΓΥΝΑΙΚΟΛΟΓΙΑ                                                                | 2906540192 | Λεμονής                  | Πίσπα                          |                   1 |                                               1 |
| ΜΑΙΕΥΤΙΚΗ - ΓΥΝΑΙΚΟΛΟΓΙΑ                                                                | 3012870045 | Οδυσσεύς                 | Γκίνης                         |                   1 |                                               0 |
| ΝΕΥΡΟΛΟΓΙΑ                                                                              | 0708733889 | Μίνωας                   | Μπέκος                         |                   1 |                                               0 |
| ΝΕΥΡΟΛΟΓΙΑ                                                                              | 1301429404 | Φανουρία                 | Ρέππος                         |                   1 |                                               0 |
| ΝΕΥΡΟΛΟΓΙΑ                                                                              | 1502550745 | Ερωφίλη                  | Τσουκιά                        |                   1 |                                               0 |
| ΝΕΥΡΟΛΟΓΙΑ                                                                              | 1803800903 | Γιασεμή                  | Αγγελόπουλος                   |                   1 |                                               0 |
| ΝΕΥΡΟΛΟΓΙΑ                                                                              | 2003609278 | Παγώνα                   | Λάλας                          |                   1 |                                               0 |
| ΝΕΥΡΟΛΟΓΙΑ                                                                              | 2311474214 | Αγαμέμνων                | Γαρουφαλής                     |                   1 |                                               0 |
| ΝΕΥΡΟΛΟΓΙΑ                                                                              | 2501995986 | Αγάπη                    | Παπανώτα                       |                   1 |                                               0 |
| ΝΕΥΡΟΛΟΓΙΑ                                                                              | 3012598800 | Ερρίκος                  | Τάρναρης                       |                   1 |                                               0 |
